6CBC5287-6ACC-418B-BF44-7EDD5775252E,6285147803408,PROF 100MG-5ML SUSP,IBUPROFEN,NULL,20.000,mg/ml,1,7.20,2507222348,100.00,ml,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,FE1E40DD-2A2F-4C3A-B23E-C56FC3D4F60D,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
D9BF20D2-79A2-48A1-9729-7EE0851E54CE,7612797298930,TRILEPTAL 600MG F.C TAB,OXCARBAZEPINE,NULL,600.000,mg,50,77.15,121-9-16,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
4461BA7E-329C-4D0B-A718-7EE90AF4E4A3,642621071931,ADYNOVATE,"ANTIHEMOPHILIC FACTOR, PEGYLATED (MW 20000) HUMAN SEQUENCE RECOMBINANT",NULL,500.000,IU,1,1504.75,2-5527-20,5.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,3F1894C6-9540-4BD0-B887-35917CEA8CB9,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
0D4F481E-567F-4389-BA86-7EFC79F0F99E,5000456007542,PULMICORT 0.5MG-ML (S.DOSE FOR NUB) SUSP,BUDESONIDE,NULL,0.500,mg/ml,1,134.25,0404233471,2.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,C7FDD584-9CBC-428E-A681-5857051E1F98,6D42B852-8D64-406D-BAC6-2A12566B8ABA
C2C9502A-7345-4C21-8E34-7EFE3BF56FBB,7612291543017,Fostimon 300 I.U,UROFOLLITROPIN,NULL,300.000,IU,1,270.30,2-5186-19,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,3F1894C6-9540-4BD0-B887-35917CEA8CB9,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
268D10FC-6D41-4198-9EC0-7F09495AD66D,5391527740353,KANUMA,SEBELIPASE ALFA,NULL,2.000,mg/ml,1,32606.95,1101221583,10.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,086E41E7-AEFC-4881-ACEF-03995ED095C5,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
850359C7-21C1-4091-BE17-7F0CDDC741DB,6281086010907,CAPRIL 25MG TAB,CAPTOPRIL,NULL,25.000,mg,20,18.65,90-212-98,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
9616C623-BFB6-450F-AEE3-7F0F66A88714,96600000005130,CIPROLET 250MG F.C. TABLETS,CIPROFLOXACIN,NULL,250.000,mg,10,5.70,2-453-06,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
98B6DB48-2E72-4BB5-8452-7F125E678C8E,5413760500867,TISSEEL Lyo Powder And Solvent For Sealant,"HUMAN FIBRINOGEN, HUMAN THROMBIN,APROTININ,HUMAN THROMBIN, CALCIUM CHLORIDE",NULL,NULL,NULL,4,964.80,2310234375,4.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,203C8D3D-C33D-4E5C-B031-D4B3ECAB3442,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
AB3E621E-6AD3-4328-A45A-7F1CFEAA695C,6286434001095,Pantrox,PANTOPRAZOLE,NULL,20.000,mg,30,39.40,1704233559,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,2246C142-3C70-4AE0-AC6C-4747902D9CE0,32439495-D347-415B-950E-76D898251AF0
B3035EFE-9638-4551-B3CA-7F213E3F78F3,6281086041178,FEROSE - F TABLET,"FERRIC HYDROXIDE,FOLIC ACID",NULL,NULL,mg,30,19.40,117-212-00,NULL,NULL,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
4F27DA4A-E8EC-4F62-875D-7F23B9A45247,6281086001356,PROTON 40MG E.C TAB,PANTOPRAZOLE,NULL,40.000,mg,28,69.75,135-212-01,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,62698B3D-A4EA-4D33-9AAD-CE669D327161,32439495-D347-415B-950E-76D898251AF0
D640BC26-5DB9-48BD-A2B8-7F24A70E3E16,5055565752685,MEXAT 25 MG/ML SOLUTION FOR INJECTION,METHOTREXATE,NULL,25.000,mg/ml,1,301.55,4-5223-18,40.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
844C59B3-04EE-4EEF-B247-7F2E5F489672,5000283662310,Praluent 300 mg per 2 ml,ALIROCUMAB,NULL,150.000,mg/ml,1,1873.10,0404221909,2.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
C9ADAFFE-FABF-4F17-B3B2-7F300A1D1103,6286740000393,PANADOL BABY & INFANT SUSP 120MG-5ML,PARACETAMOL,NULL,24.000,mg/ml,1,6.90,0602221678,100.00,ml,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,FE1E40DD-2A2F-4C3A-B23E-C56FC3D4F60D,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
47F9A081-4B91-47C1-8537-7F3280C9431A,6281086001967,PEPTAZOLE 15MG CAPSULE,LANSOPRAZOLE,NULL,15.000,mg,28,39.05,196-212-04,NULL,NULL,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
8AD5D3D6-0581-4E46-8EFB-7F454C6C391C,6285147014934,LAZURE 200MG F.C.TABLET,LACOSAMIDE,NULL,200.000,mg,60,453.20,428-277-20,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
75EFE0A1-49B9-43D9-8C20-7F4706C881FD,96600000005593,VISIPAQUE,IODIXANOL,NULL,305.000,mg/ml,10,425.75,22-315-99,50.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
DA763F12-3380-4C99-9B4D-7F49A5AA1537,6285147002719,NERVAX 300MG CAPSULES,PREGABALIN,NULL,300.000,mg,60,319.45,0802244877,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,851267C7-4A35-4B98-A61B-12DC8B89B956,32439495-D347-415B-950E-76D898251AF0
68313DF0-92F8-4D73-96B0-7F4EE47DAE9A,6285147012282,VALES 100 mg/ml oral solutin,LEVETIRACETAM,NULL,100.000,mg/ml,1,229.35,2410211220,300.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,49A9097F-BBFD-4D2B-8E7C-9A3D792DE4CE,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
CF6841DE-72E6-4174-B0AF-7F4F47F2A974,7640180264262,CORTIMENT MMX 9 MG PROLONGED RELEASE TABLET,BUDESONIDE,NULL,9.000,mg,30,327.00,1208245745,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,A0342F05-431F-4CBF-9D8E-2F4058A79C85,32439495-D347-415B-950E-76D898251AF0
74B979F4-4EBB-4EFE-9DC2-7F57F9D8E449,9501100943101,G-PRIDE 1 mg tablet,GLIMEPIRIDE,NULL,1.000,mg,30,8.35,2411211357,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
213CD75E-0C20-401F-A944-7F6032C8DE66,6285085003519,STERILE WATER FOR IRRIGATION,STERILIZED APYROGENIC DISTILLED WATER,NULL,NULL,NULL,1,15.85,0907245519,2000.00,ml,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9FD84BE1-370C-4A19-9038-8C4D251E14D4,B0C0EF93-BEC6-46A5-AD5A-1065DEEB827A
C78754DD-D29E-4477-921C-7F61C31C909E,7640166810650,VELTASSA 8.4G SACHET,PATIROMER SORBITEX CALCIUM,NULL,8.400,g,30,1219.70,1-5997-24,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,25EE7A1A-8B03-42D4-AE1E-816EC0502993,1C874591-AAC6-4CA9-A092-C25712F2FE61
7B272D53-B640-4AEA-A53D-7F699E45D671,366582508427,NUVARING VAGINAL RING,"ETHINYLESTRADIOL,ETONOGESTREL",NULL,NULL,mg,1,44.40,61-29-07,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,0DF8CDCD-06E7-4FA1-9F7A-FAFB737F63E1,12CF3422-F787-42D8-ABC7-A353834DE69D
D376E83B-5F91-413C-9012-7F69E9B6D126,6285111002929,1% CALCIUM GLUCONATE intravenous infusion BP,CALCIUM GLUCONATE,NULL,1.000,%,1,14.50,442-149-16,100.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,7C699C03-194C-447E-9CFD-EDE31421414E,B0C0EF93-BEC6-46A5-AD5A-1065DEEB827A
21930553-89E2-47FE-8561-7F6D187BF04B,3582910077077,XATRAL XL 10 MG,ALFUZOSIN,NULL,10.000,mg,30,93.70,6-883-16,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,A0342F05-431F-4CBF-9D8E-2F4058A79C85,32439495-D347-415B-950E-76D898251AF0
AB807B31-AE7E-449B-B339-7F707274F679,5702150152725,EBIXA 20MG FILM COATED TABLETS,MEMANTINE HYDROCHLORIDE,NULL,20.000,mg,28,252.35,38-136-11,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
83059FFB-85B0-4BC1-8021-7F74EC938719,6221075070185,AMRIZOLE INJ 500MG-100ML BOTTLE,METRONIDAZOLE,NULL,5.000,mg/ml,1,6.85,2-216-93,100.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
C230F993-504E-4605-BE17-7F75CB744075,6251107058034,DOXYDAR,DOXYCYCLINE,NULL,100.000,mg,10,12.10,2002221740,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
D94F1B61-7083-4957-A32C-7F77075DD43E,6285101000393,MEGAMOX 1GM TAB,"AMOXICILLIN,CLAVULANIC ACID",NULL,875.125,mg,14,70.10,2503245087,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
AC140523-24F4-47B5-900A-7F78AAEBBC2E,8435308319899,HUMAN ALBUMIN GRIFOLS 20% I.V. INJECTION,ALBUMIN HUMAN,NULL,20.000,%,1,213.85,0404233472,100.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
2A0B41FD-A0C8-49B6-9AE7-7F7FB6878E2B,7630035400082,PROCTO GLYVENOL,"TRIBENOSIDE,LIDOCAINE HYDROCHLORIDE",NULL,NULL,mg,1,19.05,2012211492,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6D123E7B-8679-4BB7-8A7A-E486750D5125,32439495-D347-415B-950E-76D898251AF0
7C65725E-8AD9-4F96-B3BA-7F836A2E8957,304094911342,ATROPINE SULF.E.S 100MCG-ML,ATROPINE SULFATE,NULL,100.000,╡g/ml,1,30.65,39-549-90,10.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
41705EAA-70B0-4D40-8951-7F839A05BCA7,96600000005380,DEPRAN 40 mg film-coated tablet,CITALOPRAM,NULL,40.000,mg,28,87.50,23-346-07,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
9F9AC626-CB8F-4364-AE6E-7F855BC80175,6285147001385,GLADOS 15MG TABLET,PIOGLITAZONE,NULL,15.000,mg,30,42.00,1601244740,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
A05F728D-7535-4FA2-9DD7-7F87332B2A54,96600000007406,MULTIVITOL FORTE SYRUP,"NICOTINAMIDE,ZINC OXIDE,IRON SUCROSE,SODIUM CITRATE,CALCIUM PHOSPHATE,CALCIUM GLUCONATE,ASCORBIC ACID,PANTOTHENIC ACID,PYRIDOXINE (VITAMIN B6), NIACIN (VITAMIN B3),RIBOFLAVIN (VITAMIN B2),THIAMINE,COLECALCIFEROL (VITAMIN D3),RETINOL,DL-ALPHA TOCOFERIL ACETATE",NULL,NULL,NULL,1,4.60,1-418-10,120.00,ml,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6948F7BE-A532-4F72-8B97-E2C0654A9533,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
937D2802-9AAD-4793-897A-7F9280F57F71,7612797603208,TEGRETOL CR 400MG SCORED TAB,CARBAMAZEPINE,NULL,400.000,mg,30,31.55,127-11-93,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,A0342F05-431F-4CBF-9D8E-2F4058A79C85,32439495-D347-415B-950E-76D898251AF0
CF24F10A-A725-492B-87BA-7F936ADCCD51,6285147002436,MENTEX SYRUP,"DIPHENHYDRAMINE HYDROCHLORIDE,DEXTROMETHORPHAN HYDROBROMIDE,PSEUDOEPHEDRINE HYDROCHLORIDE",NULL,NULL,mg/ml,1,11.70,71-277-99,125.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6948F7BE-A532-4F72-8B97-E2C0654A9533,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
E22C6647-EB83-433D-9ADA-7F9648E6E218,6285101007163,Atorva,ATORVASTATIN CALCIUM,NULL,10.000,mg,130,172.60,2208245804,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
ECEE40A5-882A-42B6-B8C2-7F9B1358BFC2,8431602002543,ALLERGOTEK Clustek 10.000 TU/ml Susp. for Injection (Pollen),POLIMERIZED ALLERGEN EXTRACT TUBERCULIN,NULL,10000.000,IU/ml,1,888.35,2403245073,2.50,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1DB411FA-0A72-46C9-A218-CF95B8675F10,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
FED27342-3F9F-4FB8-9999-7F9C22361EB2,6285085003816,ACID CONC. HAEMODIALYSIS KSP-03 (1+44),"SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,DEXTROSE,ACETIC ACID",NULL,NULL,g/l,1,25.25,64-352-05,5.00,l,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,4F18B24B-B2E1-48E3-A9B6-802EE4246D59,B0C0EF93-BEC6-46A5-AD5A-1065DEEB827A
84CE6CB8-491C-4F0D-B635-7F9D967624DB,96677000000282,EPILYRE,LEVETIRACETAM,NULL,500.000,mg,30,83.95,1-5492-20,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
0F3424CB-ECB4-4C14-A2FD-7FA080647BDE,8715131016371,ARANESP 30MCG-0.3ML PRE-FILLED SYRINGE,DARBEPOETIN ALFA,NULL,30.000,╡g,4,936.80,4-475-06,0.30,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
23343A7C-FA60-4F32-B8B0-7FADB45087ED,96602407233926,Furosemide PSI 250 mg per 25 ml,FUROSEMIDE,NULL,10.000,mg/ml,1,18.20,2407233926,25.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,EDDF7CA0-4CD2-49CC-A6E4-315AB39EFB5D,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
B0D34322-FCFD-442E-B8B3-7FADDB3B66A5,6118000023982,CO-Ribex,"IRBESARTAN,HYDROCHLOROTHIAZIDE",NULL,NULL,mg,28,24.55,0303210584,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
17DC2099-A360-485A-B47A-7FB412C59BDF,96600000000298,SOD.CHLORIDE 0.45% INJ.,SODIUM CHLORIDE,NULL,0.450,%,1,6.20,9-168-89,500.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
DC5056CA-C1B2-493A-81CF-7FD34356E015,4027269913717,REBIF 44 MCG/0.5 ml Solution for injection in cartridge,INTERFERON BETA-1a,NULL,36000000.000,IU,4,4166.60,1501233102,1.50,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,DA2FBD5E-69DE-4E44-920C-D857C8A20FA0,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
1D6817F5-5057-4EBF-BDF5-7FD62B0D8F6A,5055565754238,FLORYL 50 MG/ML SOLUTION FOR INJECTION/INFUSION,FLUOROURACIL,NULL,50.000,mg/ml,1,98.50,2706245455,100.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,EDDF7CA0-4CD2-49CC-A6E4-315AB39EFB5D,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
05403836-5487-4F65-A247-7FDC6F9B3050,8904182705789,SYNTOCINON 5 IU injection,OXYTOCIN,NULL,5.000,IU/ml,5,11.65,4-5480-20,1.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,126F470E-0C84-4CB2-A6F4-38C4F07A4FF0,6D42B852-8D64-406D-BAC6-2A12566B8ABA
BD01A5ED-2005-4129-A270-7FE64307B4CB,6285145000052,Elong 30 mg film-coated tablet,DAPOXETINE,NULL,30.000,mg,4,60.30,4-968-15,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
44C2508A-8AAB-4FF9-8943-7FF55B92B4FB,6285147013487,ARPENIA 10 mg tablet,ARIPIPRAZOLE,NULL,10.000,mg,30,200.00,0712211434,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
322F1B67-F603-422C-9653-8005F1BC1FC4,6291100083640,3V TABLETS,"PYRIDOXINE,THIAMINE,CYANOCOBALAMIN",NULL,NULL,mg,20,12.40,214-186-03,NULL,NULL,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
7D915D5C-435A-4F7C-8A22-8009EBC0859E,6285101003103,VANCO 1000 mg powder for solution for injection or infusion,VANCOMYCIN,NULL,1000.000,mg,1,57.90,0311211257,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1186D1F3-41F2-4BC7-AE4E-4C4BFCEF4958,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
7B9F95F7-DBF3-4B8F-9FBD-80126B6CCA65,7350094031088,Inhixa,Enoxaparin sodium,NULL,20.000,mg,2,17.85,1810200223,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
FB62E14A-204A-46BF-98E7-801368B519DF,15285003472692,ADENURIC 80 mg film-coated tablet,FEBUXOSTAT,NULL,80.000,mg,28,78.35,0510222690,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
E2C77701-9D0C-43E2-B77F-801411641A01,6281086013281,ZOLINDA 10 mg tablet,ARIPIPRAZOLE,NULL,10.000,mg,30,274.40,0302221674,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
38B73B98-EF8E-4942-A29F-80178284B9DD,6285312000373,CINAC 60 MG FILM COATED TABLET,CINACALCET,NULL,60.000,mg,28,498.00,2305233690,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
